LilyFranky,88680445411902765100998033112272233672,男
丹尼爾奧圖,78896269141623331274778664693156113136,男
亞歷珊卓瑪麗亞羅納,249579171013789012023884111225931302922,男
亞當布洛迪,78505545064279095977644860551982077789,女
亨佛萊鮑嘉,54115871406238710944084713514186168656,男
亨利札加,72042000981011925862254464651205996160,男
伊凡甘,186382085067672214105950863195158954102,男
休傑克曼,36688135902520461471378428072045552294,男
佐藤健,259187331541038126348756108888818766988,男
佐藤浩市,195077000380703160173167002478921329100,男
佛洛里昂大衛費茲,78774720896948018310037488371757110210,男
佩拉卡斯楚,207658810815556854298157259082196785585,女
傑佛瑞狄恩摩根,118027608012395233516771072600268128851,女
傑哈德．巴狄厄,16289487283637995634394290110420524072,男
傑瑞米艾倫斯,84372256432113471502872644333161867396,男
克莉絲汀薇格,201357797168171023700144261689069850044,男
克蘭西布朗,141440124247916062441285916818411786347,女
克里斯多福諾蘭,250609433633104368569581655683969224073,女
克里斯普瑞特,40595576005590342232621315672713171610,男
克里斯汀貝爾,127144017951574002902129390210564116850,男
克里斯潘恩,205013351812915618787579814322018448189,女
冰塊酷巴,260525441765352523667088638485629269382,男
凱蒂荷姆斯,50727733850473235650852388094927518050,男
凱蒂荷姆絲,162033286814402629526467677252139090093,女
劉亦菲,268883725851878297518706541882734651792,男
卡蘿杜瓦茲,49164468388325864898343194354877078743,女
卡賴伯蘭里瓊斯,153950714869899277721611881097809149702,男
史考特伊斯威特,295838413050790196992303921595661601671,女
司徒頌曦,279271444882665917680709727826630948087,女
吉澤亮,79256554633769860832060669342338479476,男
吉翁卡列,217378959749409756731507570803335384709,女
吳倩蓮,148412120193897366008000902094083174813,女
吳肇軒,114352335961521410277214101267626984167,女
哈里遜福特,251534632870473390486248999961335782266,男
喜翔,194294910497564033176195161597598649190,男
喬瑟夫高登李維,260030688466073709844053259873276683042,男
喬許歐康納,117540050085727193472586002145636195033,女
嘉柏莉西迪貝,330275313243927065857526927440396345943,女
坂本龍一,180474506305573539495271559101115059319,女
埃利亞斯穆巴里克,221870939503795229936993169910690423225,女
基努李維,252430593260162151835836776241288160895,女
堤真一,208919580869809061973062921445043044535,女
奧塔薇亞史班森,35601923848166965682256082302036101213,女
奧蘭多布魯,189634242376153940555768949826265840124,男
妙麗克菲爾德,280804361685271668502112302269184825473,女
妻夫木聰,271673665201508133261221171396403323510,男
威爾法洛,294862547105140644086648905870403639151,女
