1/2的魔法,05/23,國賓大戲院,11:10,2廳
1/2的魔法,05/23,國賓大戲院,12:10,3廳
1/2的魔法,05/23,國賓大戲院,13:30,2廳
1/2的魔法,05/23,國賓大戲院,15:30,2廳
1/2的魔法,05/23,國賓大戲院,17:30,2廳
1/2的魔法,05/23,國賓大戲院,10:40,1廳
1/2的魔法,05/23,國賓大戲院,12:40,1廳
1/2的魔法,05/23,國賓大戲院,14:40,1廳
1/2的魔法,05/23,國賓大戲院,16:50,1廳
1/2的魔法,05/23,國賓大戲院,18:00,3廳
1/2的魔法,05/23,國賓大戲院,19:00,1廳
1/2的魔法,05/23,國賓大戲院,20:00,3廳
1/2的魔法,05/23,國賓大戲院,21:00,1廳
1/2的魔法,05/23,國賓大戲院,22:00,3廳
1/2的魔法,05/23,國賓影城@中和環球購物中心,11:10,4廳
1/2的魔法,05/23,國賓影城@中和環球購物中心,13:10,4廳
1/2的魔法,05/23,國賓影城@中和環球購物中心,15:15,4廳
1/2的魔法,05/23,國賓影城@中和環球購物中心,17:20,4廳
1/2的魔法,05/23,國賓影城@中和環球購物中心,19:25,4廳
1/2的魔法,05/23,國賓影城@中和環球購物中心,14:00,3廳
1/2的魔法,05/23,國賓影城@中和環球購物中心,16:05,3廳
1/2的魔法,05/23,國賓影城@中和環球購物中心,18:10,3廳
1/2的魔法,05/23,國賓影城@中和環球購物中心,20:15,3廳
1/2的魔法,05/23,國賓影城@中和環球購物中心,21:30,4廳
1/2的魔法,05/23,國賓影城@台北長春廣場,14:20,2廳
1/2的魔法,05/23,國賓影城@台北長春廣場,16:20,2廳
1/2的魔法,05/23,國賓影城@台北長春廣場,17:00,3廳
1/2的魔法,05/23,國賓影城@台北長春廣場,18:20,2廳
1/2的魔法,05/23,國賓影城@台北長春廣場,13:30,A廳
1/2的魔法,05/23,國賓影城@台北長春廣場,15:30,A廳
1/2的魔法,05/23,國賓影城@台北長春廣場,17:30,A廳
1/2的魔法,05/23,國賓影城@台北長春廣場,19:30,A廳
1/2的魔法,05/23,國賓影城@台北長春廣場,20:20,2廳
1/2的魔法,05/23,國賓影城@台北長春廣場,21:30,A廳
1/2的魔法,05/23,國賓影城@台北微風廣場,14:10,4廳
1/2的魔法,05/23,國賓影城@台北微風廣場,16:15,4廳
1/2的魔法,05/23,國賓影城@台北微風廣場,18:20,4廳
1/2的魔法,05/23,國賓影城@台北微風廣場,11:20,5廳
1/2的魔法,05/23,國賓影城@台北微風廣場,13:20,5廳
1/2的魔法,05/23,國賓影城@台北微風廣場,15:25,5廳
1/2的魔法,05/23,國賓影城@台北微風廣場,17:30,5廳
1/2的魔法,05/23,國賓影城@台北微風廣場,19:35,5廳
1/2的魔法,05/23,國賓影城@台北微風廣場,20:30,4廳
1/2的魔法,05/23,國賓影城@台北微風廣場,21:35,5廳
1/2的魔法,05/23,國賓影城@林口昕境廣場,13:20,2廳
1/2的魔法,05/23,國賓影城@林口昕境廣場,14:40,3廳
1/2的魔法,05/23,國賓影城@林口昕境廣場,15:25,2廳
1/2的魔法,05/23,國賓影城@林口昕境廣場,17:30,2廳
1/2的魔法,05/23,國賓影城@林口昕境廣場,19:35,2廳
1/2的魔法,05/23,國賓影城@林口昕境廣場,14:10,7廳
1/2的魔法,05/23,國賓影城@林口昕境廣場,16:15,7廳
1/2的魔法,05/23,國賓影城@林口昕境廣場,18:20,7廳
1/2的魔法,05/23,國賓影城@林口昕境廣場,20:25,7廳
1/2的魔法,05/23,國賓影城@林口昕境廣場,21:10,3廳
1/2的魔法,05/23,國賓影城@淡水禮萊廣場,13:10,7廳
1/2的魔法,05/23,國賓影城@淡水禮萊廣場,15:15,7廳
1/2的魔法,05/23,國賓影城@淡水禮萊廣場,17:20,7廳
1/2的魔法,05/23,國賓影城@淡水禮萊廣場,19:25,7廳
1/2的魔法,05/23,國賓影城@淡水禮萊廣場,14:00,5廳
1/2的魔法,05/23,國賓影城@淡水禮萊廣場,16:05,5廳
1/2的魔法,05/23,國賓影城@淡水禮萊廣場,18:10,5廳
1/2的魔法,05/23,國賓影城@淡水禮萊廣場,20:15,5廳
1/2的魔法,05/23,國賓影城@淡水禮萊廣場,21:00,6廳
1/2的魔法,05/23,國賓影城@新莊晶冠廣場,13:20,3廳
1/2的魔法,05/23,國賓影城@新莊晶冠廣場,15:20,3廳
1/2的魔法,05/23,國賓影城@新莊晶冠廣場,16:20,1廳
1/2的魔法,05/23,國賓影城@新莊晶冠廣場,17:20,3廳
1/2的魔法,05/23,國賓影城@新莊晶冠廣場,18:20,1廳
1/2的魔法,05/23,國賓影城@新莊晶冠廣場,19:20,3廳
